timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 14:42:01,304.5,3500.0,1045.7223675298612,0.148600497126098,1390538752,23
2026-04-06 14:42:03,304.4,3500.0,1045.6382563234845,0.1508759441780359,1390772224,23
2026-04-06 14:42:05,305.2,3500.0,1045.5541729191273,0.1536947802617,1390772224,23
2026-04-06 14:42:07,304.8,3500.0,1045.4696486028745,0.1549245136605561,1390981120,23
2026-04-06 14:42:09,303.4,3500.0,1045.381285961673,0.1545948058546264,1390981120,23
2026-04-06 14:42:11,304.5,3500.0,1045.296568505224,0.1519999624725852,1390985216,23
2026-04-06 14:42:13,302.8,3500.0,1045.2113844125452,0.1490407657425431,1390985216,23
2026-04-06 14:42:15,301.3,3500.0,1045.1229403136144,0.1501434300627761,1391046656,23
2026-04-06 14:42:17,303.2,3500.0,1045.0402806451327,0.148401471588581,1391116288,23
2026-04-06 14:42:19,303.5,3500.0,1044.9525841386155,0.1525221810017198,1391161344,23
2026-04-06 14:42:21,301.2,3500.0,1044.8688750642982,0.149806919252347,1391132672,23
2026-04-06 14:42:23,304.1,3500.0,1044.78526151011,0.1474739344253446,1391132672,23
2026-04-06 14:42:25,300.4,3500.0,1044.7007224921635,0.1494060757445996,1391132672,23
2026-04-06 14:42:27,304.1,3500.0,1044.6115596276256,0.1521382121363385,1391136768,23
2026-04-06 14:42:29,301.9,3500.0,1044.5283126444094,0.1542966787855006,1391071232,23
2026-04-06 14:42:31,303.5,3500.0,1044.4438671289622,0.1549616034534107,1391009792,23
2026-04-06 14:42:33,301.7,3500.0,1044.3606937053994,0.1521690779972341,1391116288,23
2026-04-06 14:42:35,302.9,3500.0,1044.2699244472028,0.1495134874325823,1391378432,23
2026-04-06 14:42:37,303.6,3500.0,1044.1860830324692,0.1502006712608919,1391394816,23
2026-04-06 14:42:39,305.3,3500.0,1044.099751928466,0.1527780241498407,1391382528,23
2026-04-06 14:42:41,306.9,3500.0,1044.0180258936748,0.1522799845470965,1391382528,23
2026-04-06 14:42:43,304.4,3500.0,1043.929548058856,0.1467941259625202,1391443968,23
2026-04-06 14:42:45,307.7,3500.0,1043.844991728641,0.1409015835006466,1391443968,23
2026-04-06 14:42:47,304.2,3500.0,1043.7603640573163,0.1454750619419692,1391480832,23
2026-04-06 14:42:49,304.0,3500.0,1043.6733291880869,0.1454466944935048,1391529984,23
2026-04-06 14:42:51,300.9,3500.0,1043.586192834374,0.1494247329158994,1391316992,23
2026-04-06 14:42:53,306.4,3500.0,1043.5022705050255,0.1463470631296155,1391316992,23
2026-04-06 14:42:55,307.0,3500.0,1043.412172431693,0.1461939639396428,1391357952,23
2026-04-06 14:42:57,307.2,3500.0,1043.3259581951422,0.1431545561662516,1391439872,23
2026-04-06 14:42:59,309.5,3500.0,1043.2355481466036,0.143405581576541,1391497216,23
2026-04-06 14:43:01,309.9,3500.0,1043.152507823429,0.1444959482610344,1391497216,23
2026-04-06 14:43:03,305.7,3500.0,1043.0684296906004,0.140406946732173,1391497216,23
2026-04-06 14:43:05,305.5,3500.0,1042.9807102808193,0.142478864597055,1391521792,23
2026-04-06 14:43:07,303.6,3500.0,1042.897932432685,0.1406679401523894,1391517696,23
2026-04-06 14:43:09,307.3,3500.0,1042.8060518138516,0.142362123569539,1391513600,23
2026-04-06 14:43:11,305.8,3500.0,1042.7213010467,0.1414624124034738,1391525888,23
2026-04-06 14:43:13,309.4,3500.0,1042.6330759682437,0.1498703681508974,1391710208,23
2026-04-06 14:43:15,307.7,3500.0,1042.5515408749677,0.1470945081646381,1391554560,23
2026-04-06 14:43:17,309.8,3500.0,1042.4656658323886,0.1522275799551543,1391374336,23
2026-04-06 14:43:19,303.5,3500.0,1042.3932519016782,0.1506377912760444,1391370240,23
2026-04-06 14:43:21,305.5,3500.0,1042.3476311821369,0.1524326798032875,1391636480,23
2026-04-06 14:43:23,302.6,3500.0,1042.264125779668,0.1546349986110204,1391656960,23
2026-04-06 14:43:25,301.9,3500.0,1042.1780530206531,0.1535258056536241,1391673344,23
2026-04-06 14:43:27,302.1,3500.0,1042.0978568812975,0.1536219274954303,1391681536,23
2026-04-06 14:43:29,302.8,3500.0,1042.0151611924218,0.1488671861185748,1391751168,23
2026-04-06 14:43:31,302.3,3500.0,1041.9362283115915,0.1538566260704911,1391824896,23
2026-04-06 14:43:33,300.3,3500.0,1041.8551190104204,0.1552896186574378,1391583232,23
2026-04-06 14:43:35,301.9,3500.0,1041.7778971893802,0.1580467655077485,1391583232,23
2026-04-06 14:43:37,298.4,3500.0,1041.699478228432,0.1566367775339593,1391579136,23
2026-04-06 14:43:39,301.3,3500.0,1041.6176515268714,0.1551688067291607,1391579136,23
2026-04-06 14:43:41,304.4,3500.0,1041.5410843585505,0.1525739745807548,1391644672,23
2026-04-06 14:43:43,303.0,3500.0,1041.4649982250298,0.155722495390074,1391661056,23
2026-04-06 14:43:45,301.3,3500.0,1041.3847358486744,0.1531643517562811,1391792128,23
2026-04-06 14:43:47,303.7,3500.0,1041.305389535551,0.1548451306414242,1392054272,23
2026-04-06 14:43:49,299.8,3500.0,1041.2229818430958,0.1548076702664534,1392037888,23
2026-04-06 14:43:51,294.1,3500.0,1041.1501541296384,0.1505893630183276,1392136192,23
2026-04-06 14:43:53,296.2,3500.0,1041.0735908891677,0.1504910275206609,1392152576,23
2026-04-06 14:43:55,297.1,3500.0,1041.0006052797016,0.1507851210712136,1392140288,23
2026-04-06 14:43:57,295.9,3500.0,1040.9247760699477,0.1451371440500278,1392144384,23
2026-04-06 14:43:59,296.1,3500.0,1040.8442446164531,0.145552284992545,1392373760,23
2026-04-06 14:44:01,298.7,3500.0,1040.7649745023584,0.1428612902268594,1392164864,23
2026-04-06 14:44:03,300.7,3500.0,1040.6893188609915,0.1433068321995258,1392164864,23
2026-04-06 14:44:05,299.4,3500.0,1040.611308628885,0.1413612115342651,1392164864,23
2026-04-06 14:44:07,299.2,3500.0,1040.5327912348575,0.1385671068451485,1392181248,23
2026-04-06 14:44:09,301.6,3500.0,1040.455133799107,0.1370474495420728,1392177152,23
2026-04-06 14:44:11,299.3,3500.0,1040.38143839166,0.1425566389380992,1392218112,23
2026-04-06 14:44:13,297.6,3500.0,1040.317915045065,0.1365862956091266,1392250880,23
2026-04-06 14:44:15,293.5,3500.0,1040.2568450505478,0.1416146684428068,1392373760,23
2026-04-06 14:44:17,299.0,3500.0,1040.1790160363491,0.1501779870083983,1392373760,23
2026-04-06 14:44:19,294.9,3500.0,1040.1075993629906,0.1486176724047686,1392373760,23
2026-04-06 14:44:21,300.3,3500.0,1040.0313530822295,0.1471306461797889,1392373760,23
2026-04-06 14:44:23,299.6,3500.0,1039.9546986373089,0.1531217540069634,1392381952,23
2026-04-06 14:44:25,303.9,3500.0,1039.8753135483755,0.1518120759287166,1392431104,23
2026-04-06 14:44:27,300.2,3500.0,1039.8046785677402,0.1538574499572299,1392480256,23
2026-04-06 14:44:29,300.9,3500.0,1039.7319921823237,0.1562310590963631,1392533504,23
2026-04-06 14:44:31,296.8,3500.0,1039.6587620472956,0.1509521444187936,1392537600,23
2026-04-06 14:44:33,296.0,3500.0,1039.5885953063198,0.1522594707340397,1392803840,23
2026-04-06 14:44:35,293.9,3500.0,1039.5145743408848,0.1560308328612102,1393131520,23
2026-04-06 14:44:37,293.6,3500.0,1039.4399719965934,0.158430023795107,1393397760,23
2026-04-06 14:44:39,295.2,3500.0,1039.3742106154025,0.1581327404193627,1393393664,23
2026-04-06 14:44:41,291.9,3500.0,1039.3092623805687,0.1587060454336363,1393299456,23
2026-04-06 14:44:43,292.3,3500.0,1039.2618486841063,0.1573489938022655,1392988160,23
2026-04-06 14:44:45,283.8,3500.0,1039.2342449620155,0.158377522862362,1392726016,23
2026-04-06 14:44:47,271.4,3500.0,1039.220342246569,0.15959943715669,1392676864,23
2026-04-06 14:44:49,262.5,3500.0,1039.2199525664869,0.1600322427867192,1392484352,23
2026-04-06 14:44:51,259.4,3500.0,1039.2288366601022,0.1522609551293181,1392484352,23
2026-04-06 14:44:53,254.6,3500.0,1039.2157918128491,0.1535832838549828,1391992832,23
2026-04-06 14:44:55,256.7,3500.0,1039.1908527199346,0.1549995272627733,1392017408,23
2026-04-06 14:44:57,254.7,3500.0,1039.1762384040187,0.155421340615674,1392017408,23
2026-04-06 14:44:59,246.2,3500.0,1039.2239693916774,0.1457707522176358,1392021504,23
2026-04-06 14:45:01,235.5,3500.0,1039.2744082632792,0.1476931691879721,1392074752,23
2026-04-06 14:45:03,226.6,3500.0,1039.3155537481405,0.1479463856163461,1392029696,23
2026-04-06 14:45:05,214.6,3500.0,1039.3571412881602,0.1437650014742089,1392029696,23
2026-04-06 14:45:07,204.7,3500.0,1039.393492376499,0.1442652118911284,1392041984,23
2026-04-06 14:45:09,193.4,3500.0,1039.4605963389863,0.1418878609669323,1392046080,23
2026-04-06 14:45:11,181.0,3500.0,1039.5767492231969,0.140435724052597,1392046080,23
2026-04-06 14:45:13,163.8,3500.0,1039.7047527368936,0.1447969066907792,1392189440,23
2026-04-06 14:45:15,152.2,3500.0,1039.8262598468386,0.1397205206362348,1392189440,23
2026-04-06 14:45:17,144.6,3500.0,1039.9520540420042,0.1377375068446899,1392214016,23
2026-04-06 14:45:19,136.1,3500.0,1040.0833148285683,0.1442455697515361,1392287744,23
2026-04-06 14:45:21,129.5,3500.0,1040.287687388785,0.1452821256130021,1392287744,23
2026-04-06 14:45:23,123.5,3500.0,1040.49261886264,0.1438833350094521,1392291840,23
2026-04-06 14:45:25,120.3,3500.0,1040.6812904257806,0.1449275077005285,1392316416,23
2026-04-06 14:45:27,111.2,3500.0,1040.9054908162163,0.1421885928586021,1392476160,23
2026-04-06 14:45:29,110.7,3500.0,1041.1829155218563,0.1407599479679683,1392611328,23
2026-04-06 14:45:31,114.5,3500.0,1041.3632167904696,0.1428757914706316,1392668672,23
2026-04-06 14:45:33,119.6,3500.0,1041.471495453124,0.1413088391842346,1392685056,23
2026-04-06 14:45:35,118.7,3500.0,1041.70213904059,0.144583832966925,1392717824,23
2026-04-06 14:45:37,112.0,3500.0,1042.1853657173403,0.1439821426105426,1392717824,23
2026-04-06 14:45:39,181.5,3500.0,1042.1077466607878,0.1456696502573823,1392713728,23
2026-04-06 14:45:41,197.7,3500.0,1042.0126315007135,0.1474697379334832,1392787456,23
2026-04-06 14:45:43,231.8,3500.0,1041.9354968921634,0.1481305484584981,1392807936,23
2026-04-06 14:45:45,269.3,3500.0,1041.851259838367,0.1451053001153801,1392803840,23
2026-04-06 14:45:47,318.8,3500.0,1041.767747241341,0.1402271609491686,1392803840,23
2026-04-06 14:45:49,287.7,3500.0,1041.6859285008914,0.1437098487943454,1393074176,23
2026-04-06 14:45:51,304.5,3500.0,1041.6070912369948,0.151277034547746,1393078272,23
2026-04-06 14:45:53,302.9,3500.0,1041.567503184288,0.1477387565531123,1393156096,23
2026-04-06 14:45:55,287.0,3500.0,1041.551323075333,0.1443472408127272,1393209344,23
2026-04-06 14:45:57,248.9,3500.0,1041.5846158781922,0.157060238485001,1393221632,23
2026-04-06 14:45:59,203.8,3500.0,1041.6321582461376,0.1576524549112391,1393098752,23
2026-04-06 14:46:01,183.1,3500.0,1041.6651319000891,0.1566634875720002,1393098752,23
2026-04-06 14:46:03,117.0,3500.0,1041.699871736126,0.1572958167279489,1392852992,23
2026-04-06 14:46:05,94.9,3500.0,1041.7245450979742,0.153206972996396,1392869376,23
2026-04-06 14:46:07,69.3,3500.0,1041.7574094043011,0.1564106180414336,1392979968,23
2026-04-06 14:46:09,64.2,3500.0,1041.7649065222463,0.1583058344495283,1392857088,23
2026-04-06 14:46:11,56.5,3500.0,1041.8318960874822,0.1580136615572636,1392857088,23
2026-04-06 14:46:13,50.8,3500.0,1041.9145640344325,0.1547583948239164,1392861184,23
2026-04-06 14:46:15,49.6,3500.0,1042.0889459292682,0.1567042118781705,1392861184,23
2026-04-06 14:46:17,50.1,3500.0,1042.6632646360988,0.1570432395818262,1392869376,23
2026-04-06 14:46:19,60.6,3500.0,1043.6937458203784,0.1535123830638179,1392861184,23
2026-04-06 14:46:21,91.9,3500.0,1044.2228417927488,0.1510018862307624,1392918528,23
2026-04-06 14:46:23,103.4,3600.0,1044.3897290259642,0.1506523202576001,1392672768,23
2026-04-06 14:46:25,108.0,3600.0,1044.4974170472858,0.1506549222762464,1392676864,23
2026-04-06 14:46:27,109.4,3600.0,1045.437654804519,0.152833287251195,1392738304,23
2026-04-06 14:46:29,180.1,3600.0,1045.375113321345,0.1491936041167177,1392734208,23
2026-04-06 14:46:31,182.2,3600.0,1045.2859898035942,0.1520724292676217,1392730112,23
2026-04-06 14:46:33,220.4,3600.0,1045.206509597209,0.1452485347478224,1392701440,23
2026-04-06 14:46:35,265.1,3600.0,1045.1217322857285,0.1471074075118123,1392730112,23
2026-04-06 14:46:37,316.5,3600.0,1045.038826353143,0.1444211850311407,1392738304,23
2026-04-06 14:46:39,282.3,3600.0,1044.9529169732036,0.1405666901383041,1392807936,23
2026-04-06 14:46:41,302.9,3600.0,1044.8715167189207,0.1427035976809503,1392590848,23
2026-04-06 14:46:43,301.2,3600.0,1044.7836772674896,0.1431382931689011,1392574464,23
2026-04-06 14:46:45,304.9,3600.0,1044.6992860804771,0.1430224552482894,1392574464,23
2026-04-06 14:46:47,300.7,3600.0,1044.6177261245257,0.141645979959834,1392574464,23
2026-04-06 14:46:49,302.9,3600.0,1044.5337135853215,0.1402780627740311,1392570368,23
2026-04-06 14:46:51,301.3,3600.0,1044.45058253164,0.1446820374422177,1390723072,23
2026-04-06 14:46:53,302.5,3600.0,1044.368983209885,0.146269925463953,1390739456,23
2026-04-06 14:46:55,298.1,3600.0,1044.2812285508192,0.1459027262296064,1390764032,23
2026-04-06 14:46:57,303.0,3600.0,1044.1975495520312,0.1466279763932291,1389006848,23
2026-04-06 14:46:59,302.8,3600.0,1044.1111134339828,0.148886342889678,1389006848,23
2026-04-06 14:47:01,305.7,3600.0,1044.0234653571065,0.1490628428110892,1389056000,23
2026-04-06 14:47:03,306.2,3600.0,1043.9434212583758,0.1489715042380499,1389051904,23
2026-04-06 14:47:05,308.2,3600.0,1043.859289225688,0.1447572897936188,1389121536,23
2026-04-06 14:47:07,304.5,3600.0,1043.7735108352597,0.141101319470922,1388875776,23
2026-04-06 14:47:09,306.3,3600.0,1043.6906440940595,0.1418257467883772,1388347392,23
2026-04-06 14:47:11,305.1,3600.0,1043.605652552572,0.1512197242630255,1388347392,23
2026-04-06 14:47:13,304.6,3500.0,1043.5207514193792,0.1493470695850288,1388089344,23
2026-04-06 14:47:15,304.6,3500.0,1043.4372030357197,0.1489408135038326,1388138496,23
2026-04-06 14:47:17,306.0,3500.0,1043.3507779498125,0.1487939832771198,1388138496,23
2026-04-06 14:47:19,305.2,3500.0,1043.2651518896464,0.1462876795630085,1388154880,23
2026-04-06 14:47:21,306.1,3500.0,1043.1831093596809,0.1385668624142749,1388154880,23
2026-04-06 14:47:23,306.1,3500.0,1043.0943228181036,0.1354849965508603,1388154880,23
2026-04-06 14:47:25,307.4,3500.0,1043.0129243498832,0.1391383482890986,1388179456,23
2026-04-06 14:47:27,304.7,3500.0,1042.9282737680394,0.1430490906928994,1388183552,23
2026-04-06 14:47:29,306.5,3500.0,1042.8420681118275,0.1431684812275306,1388179456,23
2026-04-06 14:47:31,306.6,3500.0,1042.7552308531615,0.1419417503195022,1388187648,23
2026-04-06 14:47:33,306.2,3500.0,1042.6722310749824,0.1435141067278691,1388257280,23
2026-04-06 14:47:35,306.3,3500.0,1042.58762258246,0.1420255248988108,1388261376,23
2026-04-06 14:47:37,306.7,3500.0,1042.5036335526,0.1430987202501906,1388195840,23
2026-04-06 14:47:39,306.1,3500.0,1042.4226434993711,0.1397437281193533,1388195840,23
2026-04-06 14:47:41,304.6,3500.0,1042.3373715679363,0.1365807646566277,1388216320,23
2026-04-06 14:47:43,307.1,3500.0,1042.2498291141335,0.1352777302624828,1388216320,23
2026-04-06 14:47:45,304.1,3500.0,1042.1673017998742,0.1357388615801935,1388212224,23
2026-04-06 14:47:47,305.5,3500.0,1042.0862373534385,0.1366812727816698,1388244992,23
2026-04-06 14:47:49,301.5,3500.0,1041.9983344255063,0.1353496602373722,1388175360,23
2026-04-06 14:47:51,305.3,3500.0,1041.9165811627377,0.1353913427407908,1388208128,23
2026-04-06 14:47:53,300.7,3500.0,1041.834715095964,0.1356801143185685,1388212224,23
2026-04-06 14:47:55,302.3,3500.0,1041.7495140188362,0.1367275222332073,1388220416,23
2026-04-06 14:47:57,303.4,3500.0,1041.6667440078702,0.1337472321579785,1388195840,23
2026-04-06 14:47:59,304.3,3500.0,1041.5812109792005,0.1334530323789237,1388195840,23
2026-04-06 14:48:01,303.1,3500.0,1041.5017867460635,0.1338777365679643,1388216320,23
2026-04-06 14:48:03,303.7,3500.0,1041.4179803509965,0.1331802873179167,1388216320,23
2026-04-06 14:48:05,302.3,3500.0,1041.3365686410798,0.1325888140161099,1388216320,23
2026-04-06 14:48:07,301.6,3500.0,1041.2501262394303,0.1334671623472537,1388216320,23
2026-04-06 14:48:09,303.9,3500.0,1041.1676448973878,0.1330558507147887,1388208128,23
2026-04-06 14:48:11,299.5,3500.0,1041.082898318769,0.1322493639421726,1388204032,23
2026-04-06 14:48:13,302.1,3500.0,1041.0005675943637,0.1336031546960192,1388204032,23
2026-04-06 14:48:15,302.3,3500.0,1040.916472371201,0.1331918970775764,1388232704,23
2026-04-06 14:48:17,303.5,3500.0,1040.8353086757463,0.1365648449685178,1388236800,23
2026-04-06 14:48:19,299.0,3500.0,1040.750462320011,0.1387260510512314,1388232704,23
2026-04-06 14:48:21,302.1,3500.0,1040.667669750904,0.1355028314816241,1388257280,23
2026-04-06 14:48:23,300.1,3500.0,1040.5833226475263,0.1328050540198977,1388277760,23
2026-04-06 14:48:25,303.6,3500.0,1040.5010025194229,0.1333844124584346,1388277760,23
2026-04-06 14:48:27,298.7,3500.0,1040.4133127282807,0.1311734979065883,1388277760,23
2026-04-06 14:48:29,305.0,3500.0,1040.329903302759,0.1350590002713603,1388249088,23
2026-04-06 14:48:31,302.0,3500.0,1040.2442661266175,0.1351305529581661,1388249088,23
2026-04-06 14:48:33,304.3,3500.0,1040.1603733284485,0.1331213228701223,1388249088,23
2026-04-06 14:48:35,302.7,3500.0,1040.0762568512,0.1359392890525302,1388195840,23
2026-04-06 14:48:37,308.8,3500.0,1039.9941887889215,0.1377935764920688,1388199936,23
2026-04-06 14:48:39,305.8,3500.0,1039.9095092387654,0.1429077790942771,1388466176,23
2026-04-06 14:48:41,308.9,3500.0,1039.8257422287977,0.14155266572135,1388474368,23
2026-04-06 14:48:43,306.2,3500.0,1039.744019699419,0.1431854492261138,1388470272,23
2026-04-06 14:48:45,306.7,3500.0,1039.6566164678227,0.1394298392876265,1388470272,23
2026-04-06 14:48:47,302.2,3500.0,1039.6125462494897,0.1417686391629389,1388470272,23
2026-04-06 14:48:49,306.6,3500.0,1039.5298074716427,0.1431173548465417,1388474368,23
2026-04-06 14:48:51,304.1,3500.0,1039.4477600874036,0.1431824067644498,1388453888,23
2026-04-06 14:48:53,304.6,3500.0,1039.362239240061,0.1476441065030347,1388474368,23
2026-04-06 14:48:55,304.6,3500.0,1039.283861671624,0.1470286197242737,1388212224,23
2026-04-06 14:48:57,303.0,3500.0,1039.199330720567,0.143454594104052,1388126208,23
2026-04-06 14:48:59,300.2,3500.0,1039.1151114743238,0.146564321828281,1388142592,23
2026-04-06 14:49:01,302.6,3500.0,1039.0274699837644,0.1495722997035253,1388142592,23
2026-04-06 14:49:03,303.1,3500.0,1038.9441093027988,0.1513049244509462,1388007424,23
2026-04-06 14:49:05,300.9,3500.0,1038.8638191402115,0.1521378363415378,1388007424,23
2026-04-06 14:49:07,304.9,3500.0,1038.7803048545147,0.1558119312075833,1387970560,23
2026-04-06 14:49:09,304.1,3500.0,1038.6964163878026,0.1545619813727632,1387978752,23
2026-04-06 14:49:11,303.6,3500.0,1038.6115359019218,0.1522979605423331,1387982848,23
2026-04-06 14:49:13,303.7,3500.0,1038.5311538031328,0.1505829203980057,1387982848,23
2026-04-06 14:49:15,302.3,3500.0,1038.4452873849723,0.148091022473099,1387982848,23
2026-04-06 14:49:17,304.4,3500.0,1038.3648313582198,0.1464356517929758,1387999232,23
2026-04-06 14:49:19,305.0,3500.0,1038.2845868112493,0.1462758203296297,1388032000,23
2026-04-06 14:49:21,302.0,3500.0,1038.1993341926857,0.1448905133911013,1388027904,23
2026-04-06 14:49:23,302.1,3500.0,1038.1169514131093,0.1440455559813151,1388068864,23
2026-04-06 14:49:25,305.5,3500.0,1038.0308807139668,0.1442993533210646,1388068864,23
2026-04-06 14:49:27,304.3,3500.0,1037.9448702664597,0.1440013879648306,1388068864,23
2026-04-06 14:49:29,304.2,3500.0,1037.863047808559,0.1430405464368099,1388109824,23
2026-04-06 14:49:31,307.6,3500.0,1037.7815293323545,0.1414511510328366,1388126208,23
2026-04-06 14:49:33,306.4,3500.0,1037.6981753679152,0.140915784793266,1388122112,23
2026-04-06 14:49:35,306.3,3500.0,1037.6122547883665,0.1371527004730595,1388175360,23
2026-04-06 14:49:37,306.7,3500.0,1037.529899198037,0.1384031993856287,1388175360,23
2026-04-06 14:49:39,305.6,3500.0,1037.449282779545,0.1376619241080625,1388175360,23
2026-04-06 14:49:41,303.7,3500.0,1037.3673633724543,0.1349859148947813,1388154880,23
2026-04-06 14:49:43,305.0,3500.0,1037.2772404238724,0.132478546202189,1388154880,23
2026-04-06 14:49:45,305.5,3500.0,1037.1988609941086,0.134749898406229,1388195840,23
2026-04-06 14:49:47,301.8,3500.0,1037.1173408508107,0.1313169259716465,1388195840,23
