Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 19:42:10,356,,Aggregated,104.8,27.7,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386400,100443,1300.0,2114.0897581021945,14.888999983668327,81933.83809993975,2054.8098007246376,2026-04-08 19:42:10.871582,0.23293,179892224.0,1
2026-04-08 19:42:11,354,,Aggregated,103.2,28.4,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386542,100479,1300.0,2113.7650365778827,14.888999983668327,81933.83809993975,2054.7589369331145,2026-04-08 19:42:10.871582,0.23293,179892224.0,1
2026-04-08 19:42:12,352,,Aggregated,102.5,28.1,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386639,100499,1300.0,2113.47216007513,14.888999983668327,81933.83809993975,2054.776000351749,2026-04-08 19:42:12.426885,0.299695,183889920.0,1
2026-04-08 19:42:13,350,,Aggregated,100.5,27.9,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386709,100521,1300.0,2113.301261433244,14.888999983668327,81933.83809993975,2054.783418539522,2026-04-08 19:42:12.426885,0.299695,183889920.0,1
2026-04-08 19:42:14,348,,Aggregated,103.3,28.7,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386835,100553,1300.0,2113.0569597231056,14.888999983668327,81933.83809993975,2054.7561182416275,2026-04-08 19:42:15.274683,0.299695,183889920.0,1
2026-04-08 19:42:15,345,,Aggregated,103.2,28.4,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386948,100584,1300.0,2112.8731319083927,14.888999983668327,81933.83809993975,2054.7446917932125,2026-04-08 19:42:15.274683,0.299695,183889920.0,1
2026-04-08 19:42:16,343,,Aggregated,101.5,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387047,100608,1300.0,2112.633426693887,14.888999983668327,81933.83809993975,2054.8485636111377,2026-04-08 19:42:15.274683,0.299695,183889920.0,1
2026-04-08 19:42:17,341,,Aggregated,102.5,27.9,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387146,100625,1300.0,2112.406547912388,14.888999983668327,81933.83809993975,2054.9249456277475,2026-04-08 19:42:16.739686,0.299695,183889920.0,1
2026-04-08 19:42:18,339,,Aggregated,104.2,27.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387257,100656,1300.0,2112.190094388453,14.888999983668327,81933.83809993975,2054.8966990913013,2026-04-08 19:42:16.739686,0.299695,183889920.0,1
2026-04-08 19:42:19,336,,Aggregated,103.5,27.4,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387352,100682,1300.0,2111.997320118625,14.888999983668327,81933.83809993975,2054.961342654743,2026-04-08 19:42:19.741511,0.299695,183889920.0,1
2026-04-08 19:42:20,334,,Aggregated,105.4,27.0,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387461,100709,1300.0,2111.768530327672,14.888999983668327,81933.83809993975,2054.9913204167647,2026-04-08 19:42:19.741511,0.299695,183889920.0,1
2026-04-08 19:42:21,332,,Aggregated,107.1,27.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387569,100731,1300.0,2111.5059555699504,14.888999983668327,81933.83809993975,2055.0163145143188,2026-04-08 19:42:21.283097,0.299695,183889920.0,1
2026-04-08 19:42:22,330,,Aggregated,106.9,27.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387679,100755,1300.0,2111.2646277066588,14.888999983668327,81933.83809993975,2055.022332909444,2026-04-08 19:42:21.283097,0.299695,183889920.0,1
2026-04-08 19:42:23,327,,Aggregated,104.6,26.5,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387778,100771,1300.0,2110.974349007653,14.888999983668327,81933.83809993975,2055.109967558758,2026-04-08 19:42:24.085932,0.299412,183578624.0,1
2026-04-08 19:42:24,325,,Aggregated,103.5,25.4,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387886,100798,1300.0,2110.765688769613,14.888999983668327,81933.83809993975,2055.1171091506267,2026-04-08 19:42:24.085932,0.299412,183578624.0,1
2026-04-08 19:42:25,323,,Aggregated,104.4,25.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,387991,100837,1300.0,2110.5266214922253,14.888999983668327,81933.83809993975,2055.0712928908147,2026-04-08 19:42:25.645144,0.299412,183578624.0,1
2026-04-08 19:42:26,320,,Aggregated,106.8,24.7,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,388094,100865,1300.0,2110.2897756514926,14.888999983668327,81933.83809993975,2054.977064834808,2026-04-08 19:42:25.645144,0.299412,183578624.0,1
2026-04-08 19:42:27,318,,Aggregated,104.9,24.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,388194,100885,1300.0,2110.0290639540794,14.888999983668327,81933.83809993975,2054.9412561760355,2026-04-08 19:42:25.645144,0.299412,183578624.0,1
2026-04-08 19:42:28,316,,Aggregated,102.3,24.7,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,388293,100905,1300.0,2109.7856010396536,14.888999983668327,81933.83809993975,2054.962311965449,2026-04-08 19:42:28.467009,0.299412,183578624.0,1
2026-04-08 19:42:29,313,,Aggregated,102.8,25.0,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,388380,100925,1300.0,2109.586832947602,14.888999983668327,81933.83809993975,2054.9192491889385,2026-04-08 19:42:28.467009,0.299412,183578624.0,1
2026-04-08 19:42:30,309,,Aggregated,102.6,25.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,388481,100947,1300.0,2109.334417273144,14.888999983668327,81933.83809993975,2054.9180217307926,2026-04-08 19:42:29.985287,0.299412,183578624.0,1
2026-04-08 19:42:31,306,,Aggregated,101.9,24.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,388565,100968,1300.0,2109.1369345182634,14.888999983668327,81933.83809993975,2054.974333766552,2026-04-08 19:42:29.985287,0.299412,183578624.0,1
2026-04-08 19:42:32,304,,Aggregated,101.1,23.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,388629,100982,1300.0,2109.01744047508,14.888999983668327,81933.83809993975,2054.978900185009,2026-04-08 19:42:32.795567,0.299412,183578624.0,1
2026-04-08 19:42:33,302,,Aggregated,102.0,23.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,388746,101009,1300.0,2108.8260995613814,14.888999983668327,81933.83809993975,2054.9860834580936,2026-04-08 19:42:32.795567,0.299412,183578624.0,1
2026-04-08 19:42:34,299,,Aggregated,98.9,23.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,388815,101023,1300.0,2108.7719547658617,14.888999983668327,81933.83809993975,2055.052153337705,2026-04-08 19:42:34.468333,0.299412,183578624.0,1
2026-04-08 19:42:35,297,,Aggregated,94.8,22.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,388942,101057,1300.0,2108.483726092037,14.888999983668327,81933.83809993975,2055.002501658345,2026-04-08 19:42:34.468333,0.299412,183578624.0,1
2026-04-08 19:42:36,295,,Aggregated,95.6,23.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389048,101082,1300.0,2108.139639786837,14.888999983668327,81933.83809993975,2054.9736279328,2026-04-08 19:42:37.142265,0.253874,183578624.0,1
2026-04-08 19:42:37,292,,Aggregated,93.4,23.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389140,101103,1300.0,2107.8393709130137,14.888999983668327,81933.83809993975,2055.043886518991,2026-04-08 19:42:37.142265,0.253874,183578624.0,1
2026-04-08 19:42:38,290,,Aggregated,94.9,22.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389243,101128,1300.0,2107.5723811844773,14.888999983668327,81933.83809993975,2055.0313351813647,2026-04-08 19:42:38.812223,0.245548,183578624.0,1
2026-04-08 19:42:39,288,,Aggregated,95.4,21.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389349,101154,1300.0,2107.3008390528544,14.888999983668327,81933.83809993975,2055.096751243743,2026-04-08 19:42:38.812223,0.245548,183578624.0,1
2026-04-08 19:42:41,285,,Aggregated,94.5,21.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389434,101177,1300.0,2106.995783301125,14.888999983668327,81933.83809993975,2055.1453494045204,2026-04-08 19:42:41.526927,0.231986,183578624.0,1
2026-04-08 19:42:42,283,,Aggregated,94.9,22.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389526,101196,1300.0,2106.723657401278,14.888999983668327,81933.83809993975,2055.195832884069,2026-04-08 19:42:41.526927,0.231986,183578624.0,1
2026-04-08 19:42:43,280,,Aggregated,94.0,22.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389628,101224,1300.0,2106.4945854589228,14.888999983668327,81933.83809993975,2055.154103401193,2026-04-08 19:42:43.159311,0.299108,177192960.0,1
2026-04-08 19:42:44,278,,Aggregated,95.6,22.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389725,101255,1300.0,2106.213358242835,14.888999983668327,81933.83809993975,2055.11169927513,2026-04-08 19:42:43.159311,0.299108,177192960.0,1
2026-04-08 19:42:45,276,,Aggregated,98.8,24.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389822,101278,1300.0,2105.8918588460583,14.888999983668327,81933.83809993975,2055.1829527322725,2026-04-08 19:42:45.861302,0.299108,177192960.0,1
2026-04-08 19:42:46,273,,Aggregated,96.6,24.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,389925,101301,1300.0,2105.615251194685,14.888999983668327,81933.83809993975,2055.1899878181703,2026-04-08 19:42:45.861302,0.299108,177192960.0,1
2026-04-08 19:42:47,271,,Aggregated,98.8,24.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390014,101326,1300.0,2105.3102508966017,14.888999983668327,81933.83809993975,2055.1395796048346,2026-04-08 19:42:47.487151,0.299108,177192960.0,1
2026-04-08 19:42:48,269,,Aggregated,97.6,24.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390106,101351,1300.0,2104.992284502383,14.888999983668327,81933.83809993975,2055.160502530081,2026-04-08 19:42:47.487151,0.299108,177192960.0,1
2026-04-08 19:42:49,266,,Aggregated,95.6,23.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390207,101376,1300.0,2104.6816015150584,14.888999983668327,81933.83809993975,2055.218501974593,2026-04-08 19:42:50.231028,0.299108,177192960.0,1
2026-04-08 19:42:50,264,,Aggregated,95.2,24.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390299,101399,1300.0,2104.4244602945096,14.888999983668327,81933.83809993975,2055.245048027281,2026-04-08 19:42:50.231028,0.299108,177192960.0,1
2026-04-08 19:42:51,261,,Aggregated,95.0,24.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390393,101424,1300.0,2104.1099909247528,14.888999983668327,81933.83809993975,2055.2970314529207,2026-04-08 19:42:50.231028,0.299108,177192960.0,1
2026-04-08 19:42:52,259,,Aggregated,94.2,24.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390492,101441,1300.0,2103.798026185136,14.888999983668327,81933.83809993975,2055.474509080852,2026-04-08 19:42:51.840359,0.298964,177192960.0,1
2026-04-08 19:42:53,257,,Aggregated,95.2,24.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390564,101456,1300.0,2103.532906003078,14.888999983668327,81933.83809993975,2055.5899750104977,2026-04-08 19:42:51.840359,0.298964,177192960.0,1
2026-04-08 19:42:54,254,,Aggregated,95.6,24.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390670,101486,1300.0,2103.1893521178617,14.888999983668327,81933.83809993975,2055.638078173394,2026-04-08 19:42:54.587774,0.298964,177192960.0,1
2026-04-08 19:42:55,252,,Aggregated,93.6,23.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390753,101512,1300.0,2102.914704013494,14.888999983668327,81933.83809993975,2055.586818271389,2026-04-08 19:42:54.587774,0.298964,177192960.0,1
2026-04-08 19:42:56,250,,Aggregated,94.3,23.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390845,101540,1300.0,2102.623894421022,14.888999983668327,81933.83809993975,2055.613327533933,2026-04-08 19:42:56.175221,0.246805,177192960.0,1
2026-04-08 19:42:57,247,,Aggregated,93.2,23.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,390911,101556,1300.0,2102.4356450252976,14.888999983668327,81933.83809993975,2055.642281746996,2026-04-08 19:42:56.175221,0.246805,177192960.0,1
2026-04-08 19:42:58,245,,Aggregated,91.1,23.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391009,101588,1300.0,2102.2524015881595,14.888999983668327,81933.83809993975,2055.702009416664,2026-04-08 19:42:58.980493,0.232813,177192960.0,1
2026-04-08 19:42:59,243,,Aggregated,89.7,23.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391113,101605,1300.0,2101.922420378472,14.888999983668327,81933.83809993975,2055.7589290051724,2026-04-08 19:42:58.980493,0.232813,177192960.0,1
2026-04-08 19:43:00,240,,Aggregated,87.8,23.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391194,101624,1300.0,2101.659897059734,14.888999983668327,81933.83809993975,2055.836129899743,2026-04-08 19:43:00.591903,0.224647,177192960.0,1
2026-04-08 19:43:01,238,,Aggregated,90.7,23.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391276,101646,1300.0,2101.359804029344,14.888999983668327,81933.83809993975,2055.845173228105,2026-04-08 19:43:00.591903,0.224647,177192960.0,1
2026-04-08 19:43:02,236,,Aggregated,88.4,22.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391361,101670,1300.0,2101.1216603496123,14.888999983668327,81933.83809993975,2055.864393743884,2026-04-08 19:43:03.399745,0.299258,177549312.0,1
2026-04-08 19:43:03,233,,Aggregated,86.7,21.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391438,101692,1300.0,2100.8752406671933,14.888999983668327,81933.83809993975,2055.808672126876,2026-04-08 19:43:03.399745,0.299258,177549312.0,1
2026-04-08 19:43:04,231,,Aggregated,85.8,22.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391536,101717,1300.0,2100.574137483361,14.888999983668327,81933.83809993975,2055.8301075763147,2026-04-08 19:43:03.399745,0.299258,177549312.0,1
2026-04-08 19:43:05,229,,Aggregated,86.2,23.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391621,101734,1300.0,2100.295508518659,14.888999983668327,81933.83809993975,2055.854594110122,2026-04-08 19:43:04.970762,0.299258,177549312.0,1
2026-04-08 19:43:06,226,,Aggregated,85.3,22.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391704,101749,1300.0,2099.98834301714,14.888999983668327,81933.83809993975,2055.913250822049,2026-04-08 19:43:04.970762,0.299258,177549312.0,1
2026-04-08 19:43:07,224,,Aggregated,85.7,22.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391799,101768,1300.0,2099.6630028529576,14.888999983668327,81933.83809993975,2055.9474067059896,2026-04-08 19:43:07.736980,0.2994,177549312.0,1
2026-04-08 19:43:08,222,,Aggregated,85.2,20.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391873,101781,1300.0,2099.3807296577875,14.888999983668327,81933.83809993975,2056.088367915115,2026-04-08 19:43:07.736980,0.2994,177549312.0,1
2026-04-08 19:43:09,220,,Aggregated,87.5,21.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,391958,101803,1300.0,2099.0710391408934,14.888999983668327,81933.83809993975,2056.064591104149,2026-04-08 19:43:09.309861,0.2994,177549312.0,1
2026-04-08 19:43:10,217,,Aggregated,88.5,20.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392045,101835,1300.0,2098.7558475044625,14.888999983668327,81933.83809993975,2055.957471718808,2026-04-08 19:43:09.309861,0.2994,177549312.0,1
2026-04-08 19:43:11,215,,Aggregated,83.9,19.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392120,101855,1300.0,2098.471908465995,14.888999983668327,81933.83809993975,2055.977029990819,2026-04-08 19:43:12.126303,0.2994,172265472.0,1
2026-04-08 19:43:12,213,,Aggregated,85.4,20.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392205,101874,1300.0,2098.154438156544,14.888999983668327,81933.83809993975,2055.92772912125,2026-04-08 19:43:12.126303,0.2994,172265472.0,1
2026-04-08 19:43:13,210,,Aggregated,84.8,20.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392290,101893,1300.0,2097.849712585556,14.888999983668327,81933.83809993975,2055.976843661577,2026-04-08 19:43:13.680787,0.299532,172265472.0,1
2026-04-08 19:43:14,208,,Aggregated,83.8,20.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392358,101908,1300.0,2097.5935658232725,14.888999983668327,81933.83809993975,2055.965500894591,2026-04-08 19:43:13.680787,0.299532,172265472.0,1
2026-04-08 19:43:15,206,,Aggregated,84.4,20.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392435,101929,1300.0,2097.3445776579274,14.888999983668327,81933.83809993975,2055.9635735854345,2026-04-08 19:43:13.680787,0.299532,172265472.0,1
2026-04-08 19:43:16,204,,Aggregated,81.6,19.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392527,101945,1300.0,2097.0123710226003,14.888999983668327,81933.83809993975,2056.0191247990583,2026-04-08 19:43:16.462670,0.299532,172265472.0,1
2026-04-08 19:43:17,201,,Aggregated,81.0,19.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392595,101967,1300.0,2096.755598336935,14.888999983668327,81933.83809993975,2055.9412728129496,2026-04-08 19:43:16.462670,0.299532,172265472.0,1
2026-04-08 19:43:18,199,,Aggregated,81.1,19.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392665,101990,1300.0,2096.4886636081355,14.888999983668327,81933.83809993975,2055.934498873085,2026-04-08 19:43:18.064874,0.299532,172265472.0,1
2026-04-08 19:43:19,197,,Aggregated,79.7,19.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392757,102017,1300.0,2096.153813990045,14.888999983668327,81933.83809993975,2055.900373513394,2026-04-08 19:43:18.064874,0.299532,172265472.0,1
2026-04-08 19:43:20,195,,Aggregated,78.8,20.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392826,102035,1300.0,2095.91224619294,14.888999983668327,81933.83809993975,2055.907075906381,2026-04-08 19:43:20.926563,0.206259,172265472.0,1
2026-04-08 19:43:21,192,,Aggregated,79.0,21.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392895,102045,1300.0,2095.6519939115738,14.888999983668327,81933.83809993975,2055.9302129067564,2026-04-08 19:43:20.926563,0.206259,172265472.0,1
2026-04-08 19:43:22,190,,Aggregated,77.6,20.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,392978,102066,1300.0,2095.342203597628,14.888999983668327,81933.83809993975,2055.9545063591345,2026-04-08 19:43:22.384447,0.298787,172998656.0,1
2026-04-08 19:43:23,188,,Aggregated,77.6,19.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393041,102079,1300.0,2095.0986098424573,14.888999983668327,81933.83809993975,2055.991489437489,2026-04-08 19:43:22.384447,0.298787,172998656.0,1
2026-04-08 19:43:24,186,,Aggregated,77.3,19.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393116,102100,1300.0,2094.815655471893,14.888999983668327,81933.83809993975,2056.0720881368347,2026-04-08 19:43:25.256956,0.298787,172998656.0,1
2026-04-08 19:43:25,184,,Aggregated,75.3,18.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393188,102113,1300.0,2094.5471407502005,14.888999983668327,81933.83809993975,2056.109034355067,2026-04-08 19:43:25.256956,0.298787,172998656.0,1
2026-04-08 19:43:26,182,,Aggregated,76.1,19.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393253,102131,1300.0,2094.30396760251,14.888999983668327,81933.83809993975,2056.05302438888,2026-04-08 19:43:25.256956,0.298787,172998656.0,1
2026-04-08 19:43:27,179,,Aggregated,74.9,18.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393328,102149,1300.0,2094.022855212673,14.888999983668327,81933.83809993975,2056.0615643940937,2026-04-08 19:43:26.767161,0.298787,172998656.0,1
2026-04-08 19:43:28,177,,Aggregated,73.3,18.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393393,102165,1300.0,2093.775370188313,14.888999983668327,81933.83809993975,2056.1367741673084,2026-04-08 19:43:26.767161,0.298787,172998656.0,1
2026-04-08 19:43:29,175,,Aggregated,72.6,18.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,46000.0,69000.0,82000.0,393460,102188,1300.0,2093.5218740280884,14.888999983668327,81933.83809993975,2056.148693641031,2026-04-08 19:43:29.688653,0.298787,172998656.0,1
